month,code,numerator,denominator
2021-07-01,14L,192,8540
2021-06-01,14L,201,8645
2020-08-01,14L,208,7690
2018-04-01,15E,805,15012
2018-01-01,15E,875,15535
2019-11-01,16C,432,13972
2020-07-01,16C,424,15048
2022-09-01,70F,247,13358
2018-10-01,70F,491,12132
2022-05-01,70F,262,13637
2020-03-01,70F,402,13707
2021-05-01,70F,293,12136
2019-06-01,70F,394,11598
2021-10-01,70F,266,12367
2020-04-01,92A,315,11181
2020-06-01,93C,428,15206
2022-07-01,99A,170,9017
2022-12-01,99A,165,9527
2022-03-01,99E,61,3125
2018-12-01,99E,121,3119
2018-06-01,A3A8R,1000,21818
2022-01-01,X2C4Y,179,8613
2020-11-01,X2C4Y,203,7862
2022-03-01,00T,106,4967
2018-05-01,01H,357,6242
2022-07-01,01J,67,3282
2018-10-01,01J,146,3187
2020-07-01,01J,100,3254
2022-08-01,02G,42,2111
2021-01-01,02H,114,4104
2021-08-01,02Q,55,2171
2021-03-01,02Q,62,2314
2022-09-01,02T,95,4736
2021-07-01,03L,121,4700
2020-06-01,03L,142,4543
2020-01-01,03L,157,4491
2021-05-01,03L,120,4298
2022-01-01,03L,107,4697
2021-09-01,03L,118,4747
2020-02-01,04Y,60,1875
2022-05-01,04Y,42,2021
2021-04-01,04Y,51,1940
2021-06-01,05D,63,2424
2018-03-01,05D,134,2133
2018-08-01,05D,115,2237
2019-01-01,05D,98,2277
2019-07-01,05D,93,2456
2022-12-01,05Q,72,3882
2021-12-01,05Q,95,3992
2022-04-01,05V,55,2548
2022-11-01,06T,114,5952
2019-03-01,07G,89,2136
2021-11-01,07G,48,2118
2022-06-01,07H,88,4090
2020-10-01,07H,122,4143
2020-09-01,07H,113,3863
2021-10-01,07H,97,3961
2021-02-01,07H,100,3621
2020-12-01,07H,116,4164
2018-07-01,09D,202,3802
2023-01-01,09D,71,3813
2018-02-01,09D,219,3318
2019-10-01,15A,138,3940
2020-11-01,15A,110,3937
2018-09-01,15E,720,14857
2020-05-01,15E,493,15671
2019-11-01,15E,580,16030
2019-05-01,15E,666,16597
2018-12-01,15E,673,15568
2018-06-01,16C,679,13163
2019-04-01,16C,521,13373
2019-02-01,16C,521,12717
2022-02-01,70F,264,12034
2019-06-01,99E,112,3029
2022-10-01,99E,62,3033
2020-04-01,A3A8R,784,23914
2020-08-01,A3A8R,636,21422
2019-12-01,A3A8R,799,23330
2020-03-01,A3A8R,742,23416
2019-09-01,A3A8R,785,21798
2019-08-01,A3A8R,828,22950
2018-04-01,D2P2L,962,15452
2018-01-01,D2P2L,1050,16126
2018-11-01,D2P2L,747,16414
2022-10-01,00Q,65,2930
2018-07-01,00T,252,4277
2018-01-01,00T,317,4215
2019-12-01,00T,172,4428
2023-01-01,00T,101,4830
2021-02-01,00T,128,4105
2019-05-01,00T,202,4455
2018-05-01,02Q,127,1889
2021-10-01,02Q,58,2214
2018-03-01,02Q,126,1834
2019-10-01,03L,181,4551
2018-09-01,03L,212,4019
2020-09-01,03L,149,4424
2019-01-01,03N,482,10265
2020-08-01,04Y,59,1785
2022-02-01,04Y,47,1852
2021-03-01,05D,72,2355
2020-07-01,05D,84,2462
2018-02-01,05D,139,1985
2019-06-01,05D,94,2227
2018-04-01,05D,132,2002
2022-11-01,05D,52,2447
2022-12-01,05W,111,5245
2021-09-01,07H,118,4222
2018-06-01,09D,216,3554
2019-03-01,09D,169,3648
2019-02-01,09D,154,3307
2021-01-01,10R,73,2359
2019-09-01,15A,145,3571
2020-11-01,15E,479,15448
2021-06-01,15E,460,16455
2022-09-01,15E,363,16446
2021-08-01,15E,437,15711
2019-08-01,71E,739,17939
2019-07-01,71E,727,17474
2021-07-01,71E,515,18044
2018-11-01,71E,853,17239
2020-04-01,71E,662,18007
2019-11-01,71E,671,17541
2018-08-01,71E,976,17238
2022-05-01,71E,442,18780
2022-01-01,71E,448,17820
2019-04-01,71E,766,16825
2020-02-01,71E,620,16536
2022-08-01,71E,428,18822
2020-05-01,71E,637,17085
2020-03-01,B2M3M,626,16465
2021-12-01,B2M3M,441,16745
2018-10-01,B2M3M,762,15150
2020-01-01,B2M3M,589,15646
2020-12-01,B2M3M,541,16588
2018-12-01,B2M3M,749,14801
2021-11-01,B2M3M,412,15998
2021-05-01,B2M3M,452,14763
2020-10-01,D2P2L,538,16364
2021-04-01,D2P2L,468,16181
2022-07-01,D2P2L,375,16656
2022-06-01,D2P2L,376,16275
2022-04-01,D2P2L,387,16052
2020-06-01,D2P2L,562,16121
2022-03-01,D2P2L,425,17091
